2416 1.057678e-01 
2417 1.063776e-01 
2418 1.069871e-01 
2419 1.075962e-01 
2420 1.082040e-01 
2421 1.088092e-01 
2422 1.094113e-01 
2423 1.100105e-01 
2424 1.106072e-01 
2425 1.112010e-01 
2426 1.117912e-01 
2427 1.123768e-01 
2428 1.129564e-01 
2429 1.135290e-01 
2430 1.140938e-01 
2431 1.146508e-01 
2432 1.152000e-01 
2433 1.157410e-01 
2434 1.162730e-01 
2435 1.167953e-01 
2436 1.173073e-01 
2437 1.178088e-01 
2438 1.182998e-01 
2439 1.187807e-01 
2440 1.192521e-01 
2441 1.197141e-01 
2442 1.201669e-01 
2443 1.206106e-01 
2444 1.210451e-01 
2445 1.214700e-01 
2446 1.218853e-01 
2447 1.222903e-01 
2448 1.226840e-01 
2449 1.230654e-01 
2450 1.234342e-01 
2451 1.237902e-01 
2452 1.241328e-01 
2453 1.244616e-01 
2454 1.247759e-01 
2455 1.250749e-01 
2456 1.253576e-01 
2457 1.256233e-01 
2458 1.258725e-01 
2459 1.261060e-01 
2460 1.263243e-01 
2461 1.265271e-01 
2462 1.267142e-01 
2463 1.268850e-01 
2464 1.270394e-01 
2465 1.271774e-01 
2466 1.272995e-01 
2467 1.274064e-01 
2468 1.274981e-01 
2469 1.275749e-01 
2470 1.276372e-01 
2471 1.276851e-01 
2472 1.277187e-01 
2473 1.277385e-01 
2474 1.277452e-01 
2475 1.277399e-01 
2476 1.277230e-01 
2477 1.276950e-01 
2478 1.276569e-01 
2479 1.276099e-01 
2480 1.275544e-01 
2481 1.274904e-01 
2482 1.274185e-01 
2483 1.273397e-01 
2484 1.272543e-01 
2485 1.271626e-01 
2486 1.270652e-01 
2487 1.269630e-01 
2488 1.268566e-01 
2489 1.267461e-01 
2490 1.266314e-01 
2491 1.265129e-01 
2492 1.263916e-01 
2493 1.262681e-01 
2494 1.261434e-01 
2495 1.260183e-01 
2496 1.258935e-01 
2497 1.257700e-01 
2498 1.256486e-01 
2499 1.255302e-01 
